id,text,label
10003,"With April coming up, I propose we select a book, hopefully one I already own, or one that won't cost too much, read it between now and April 21st and between April 21st and the 30th discuss it in this thread. It would probably be a good idea to write a review of it in our library, also. We can see what everyone thought in detail. During this same period, if people want to, let's select a book to do the same thing with in May. What do you think?",no
100064,"I'm altering my 11-11 Challenge slightly and bringing it over here, for four reasons: - I really like my categories and want to get started on them now. - I'm a grad student, so I need an easier challenge - I can manage 40-50 books per calendar year, if I'm disciplined. - I just finished Anna Karenina and I want to get ""credit"" for reading over 900 pages. - Ten is a much better number than eleven. It's nice and round and even. So, I'm going to post my categories below, with explanation where needed. I'm starting this challenge today and I hope to be done by December 31, 2011. Rereads do count, but part of my goal with this challenge is to cut down my TBR list.",no
100130,I'll start the thread off this month with an unusual book. Berlin Calling: American Broadcasters in Service to the Third Reich 8 biographies of journalists who produced propaganda for the Germans. The information on some of them is pretty thin. It does include examples of the broadcasts.,no
10015,Hi all! I'm thinking about buying Sir Francis Drake. The Queen's Pirate by  Harry Kelsey ...anybody read it yet?  ,no
100538,"Terri Loeffler and I are planning a meet up in Joplin, Missouri on November 30th. If anyone else is interested in showing up, you are more than welcome! The more, the merrier!! We are planning on meeting at the Changing Hands Book Shoppe: http://local.yahoo.com/info-17819901-changing-hands-book-shoppe-joplin;_ylt=Amt.... The shop opens at 10am and we are going to formulate plans from there. ",no
100639,"DWJ, along with other living and recent fantasy authors (such as Ursula LeGuin and Joan Aiken, is included in The Oxford Companion to Fairy Tales on the basis that her writings include fairytale motifs and themes. Do you think that this quality is what particularly makes her books attractive to readers of all ages?",no
100676,Just remember that a little ranting is good for the sole!!  It saves you from buying new shoes after stomping around in frustration & anger!,no
100715,"there are quite a few new books on the folio site are discounted today, do not know whether it is for members that have renewed or not, but there are some very nice books there!",no
100716,"Welcome to my second thread. You can find the old one here. Let the reading begin! 1) The Outcast by Sadie Jones (review) 2) The Flying Troutmans by Miriam Toews (review) 3) The Poisonwood Bible by Barbara Kingsolver (review) 4) The Idea of Perfection by Kate Grenville (review) 5) The Lovely Bones by Alice Sebold (review) 6) Where the God of Love Hangs Out by Amy Bloom (review) 7) Year of Wonders by Geraldine Brooks (review) 8) Secrets of Eden by Chris Bohjalian (review) 9) Marketing 2.0: Bridging the Gap between Seller and Buyer through Social Media Marketing by Bernie Borges (no review) 10) The Wives of Henry Oades by Johanna Moran (review) 11) The Glass Castle by Jeannette Walls (review) 12) In Other Rooms, Other Wonders by Daniyal Mueenuddin (review) 13) Every Last One by Anna Quindlen (review) 14) The Lotus Eaters by Tatjana Soli (review) 15) Solar by Ian McEwan (review) 16) Wolf Hall by Hilary Mantel (no review but wrote Examiner article) 17) The Crowning Glory of Calla Lily Ponder by Rebecca Wells (review) 18) Grease Town by Ann Towell (review) 19) The Lost Summer of Louisa May Alcott by Kelly O'Connor McNees (DNF) 20) The Postmistress by Sarah Blake (review and Examiner article) 21) Remember Me by Trezza Azzopardi (review) 22) Molly Fox's Birthday by Deirdre Madden (review) 23) The Very Thought of You by Rosie Alison (review) 24) Tinkers by Paul Harding - 3 stars - I haven't written my review yet. This is the first time I've not been able to review a book; I just haven't sorted out my feelings about it. It may never get written, but if it does, I will let you know! 25) The Lacuna by Barbara Kingsolver (review) 26) Groundswell by Charlene Li - 4 stars - an excellent social media book if you want to understand the sense of community in social technologies  27) Open Leadership by Charlene Li - 4 stars - wow, if every leader could embrace Li's recommendations, corporate America would never be the same. Transparency, open communication, faster decision processes - I am passing this book on to my VP Monday! 28) The Invisible Bridge by Julie Orringer (review) 29) A Dog's Purpose by W. Bruce Cameron -A cute story about a dog who continues to be reincarnated into a puppy, and has great adventures and sources of companionship. A Dog's Purpose is funny and humorous - told completely from the dog's perspective. This is a great book for dog lovers, and suitable for kids in middle and high school. 30) The Quickening by Michelle Hoover (review) 31) When We Were Romans - IOU a review 32) Bel Canto by Ann Patchett (review) 33) The Accidental by Ali Smith (review) 34) Small Wars by Sadie Jones (review)  35) The Septembers of Shiraz by Dalia Sofer (review) 36) The White Woman on the Green Bicycle by Monique Roffey (review) 37) Far Bright Star by Robert Olmstead (review)  38) The News Where You Are by Catherine O'Flynn (review) 39) A Death in the Family by James Agee (review) 40) 84, Charing Cross Road by Helene Hanff - no formal review but an adorable gem of a book. Helene was an absolute tart - very abrupt and informal - while Frank was proper and poised. Their letters back and forth showed their mutual love of books. Highly recommended 41) Away by Amy Bloom (review) 42) The Yacoubian Building by Alaa Al Aswany 43) The Gendarme by Mark T. Mustian (review) 44) Adam and Eve by Sena Jeter Naslund (review) 45) A Good Man Is Hard to Find by Flannery O'Connor (review) 46) Trespass by Rose Tremain (review) 47) The Little Stranger by Sarah Waters (review) 48) Regeneration by Pat Barker (review) 49) Lark and Termite by Jayne Anne Phillips (review) 50) Sarah's Key by Tatiana de Rosnay (review) 51) Getting the Girl by Markus Zusak (review) 53) The Forgotten Garden by Kate Morton (review) 54) Pride and Prejudice by Jane Austen (review) 55) Between Shades of Gray by Ruta Sepetys (review) ",no
10072,"In today's mail from a bookseller in the UK, a signed copy of Steven Hall's new book The Raw Shark Texts.",no
100725,"Do you belong to a book club? More than one? Does your local library have one or more? My local library does, but seems to be on hiatus since I moved to town. There's a history focused one across the border in North Dakota, but...",no
100803,Continuing on from last entry Next Letter: R Celia Rees 1949 -  Every Step You Take Next: S,no
10100,"I have emailed an author about using their picture on Library Thing & she emailed me back & sent a picture for me to upload. I can do this part, but I'm not sure what I need to include in the other fields. Do I need to put any copyright info., etc. if she has given me a picture to use? After some research on how others did this, I think I have it right. I forwarded the permission letter to Abby; I guess let me know if it's not right.",no
