id,text,label
100136,"The end of the last thread The person below me would have preferred that I used prime numbers in apposition to the thread number, namely 2 times 2 (my favorite prime number) times 11.",no
100139,"In the Arianna Huffington nonfiction work I just read, she mentions Benjamin Disraeli and his novel, Sybil (1845), meant to be a wake-up call about the horrible state of the British working class. According to this report the book ""became a sensation and the outrage it provoked propelled fundamental social reforms"".  Of course Dickens had also written Oliver Twist and Nicholas Nickleby in the late 1830s.  In 1852, American teacher and abolitionist Harriet Beecher Stowe wrote Uncle Tom's Cabin which is credited for greatly advancing the abolitionist cause. The book was THE bestselling novel in America in the 19th century (and the second top book of any kind, behind only the bible). A few more examples: In 1861 Life in the Iron Mills, a novella by Rebecca Harding Davis was published anonymously in the Atlantic Monthly. It highlights in a rare realism the lives of exploited foundry workers in what is now West Virginia. In 1906 Upton Sinclair wrote The Jungle, a novel which sought to expose the corruption in the meat-packing industry (he intended to expose the exploitation of the factory worker but the public latched on to a food safety issue).  Here is a bit more from the Huffington book which is about the declining middle class in the US: ""But no matter how sobering the statistics we are getting on a regular basis...the hardships and suffering ten of millions of Americans are experiencing are almost entirely absent from our popular culture. This is a shame, because drama and narrative have the ability to move people's perceptions in a way that raw numbers never can.  Do you believe this statement is still true? If yes, do you believe this is true on a societal (or mass) level or only on an individual level? If yes, what is some contemporary novels whose narrative had the ability to change your perceptions? If no, what in our culture do you feel is now serving that purpose?  (there's more questions I could add, but I thought this would be a good starter. I don't want to discuss Huffington here, but just the idea she has brought up).",no
100184,"For years I have been looking for a paperback book my friend had from the late '70s or early '80s. It had a two-word title, something like Ghostly Terrors or Horrors, and the cover featured a dark illustration of a horse-drawn carriage. Something about the way the stories were written cut to the bone - it was one of the most terrifying collections I have ever read. It was apparently aimed at young adults, but I wouldn't have given it to anyone under 18! Some of the stories were - A woman traveling at night stops at a hotel and sees a woman in her room. She looks in the closet and discovers a skeleton. A man traveling by foot at night runs into a man who is revealed to have no face. He flees and meets another man who, ultimately, is shown to have no face as well. A man meets up with a friend he thought was dead. The first man becomes drunk and the second puts him on his horse which races off into the night. The man wakes up to find himself on a monument in a cemetery. Something about a man who is cruel to animals being lead to his death by giant black cats A manor house haunted by a woman and her child",yes
100402,Am I able to sort a list of title results by rating - i.e if I wanted to see which of Shakespeare's works was the most/least well regarded? Thanks,no
100413,"This one is for B&N, courtesy of fleela: Online: K3V7M4E In store: http://images.barnesandnoble.com/pimages/email/2010/10/GenCoups/1007_NM_DualCoup... Here's one I got via email as well: Online: U3U9X9H In store: http://images.barnesandnoble.com/pimages/email/2010/10/GenCoups/1007_M_DualCoup_... And here is one for 33% off, for in store use only at Borders: http://www.bordersmedia.com/coup/20101012item33.html?cmpid=SL_20101012 ",no
100477,"About ten years ago I checked out a book from the library that was authored by two guys with the same last name. The book had been published in the UK and the cover was white with a silhouette of a cemetery on the bottom. While the writing was good I can only fully remember one story, a tale about a reporter who learns of a mountain where, years before, an experimental atomic plane had crashed. Upon visiting the area he runs into a number of residents with severe mutations. Does this ring any bells?",yes
100478,"The thread about the Amazon UK link inspired me to start this separate thread about Book Depository US. I so not have it as a a Quick Link, but have added it to my own list of sources for Get this Book and it doesn't work. For example, when I click on the Get this Book/Book Depository US link for The Green House, I get: http://www.bookdepository.com/index/index/message/fDExMDAwXl5XZSdyZSBzb3JyeSwgd2... which tells me ""Oops, there are some problems with the form"" when in fact they have the book here: http://www.bookdepository.com/book/9780060732790/The-Green-House This has been a problem for some time, but this thread inspired me to mention it again. The Get this Book link for the Book Depository UK works fine, but they are not the same -- at least, they often have different prices.",no
100606,"Starting a new thread, since the old got a bit long. Here is a link to my previous thread. My goal this year is 100 books.  My master list of reading done thus far in 2010 is as follows (in categories): 1) Fantasy (since I'm going to do it anyway, it totally counts) -- #2: Tooth and Claw by Jo Walton -- #3: House of Many Ways by Diana Wynne Jones (YA) -- #5: The Sea King's Daughter by Aaron Shepard (picturebook) -- #18: The Underneath by Kathi Appelt (children's) -- #27: Keeper by Kathi Appelt (children's) -- #28: White Cat by Holly Black (YA) -- #33: The Magicians by Lev Grossman -- #34: Instead of Three Wishes by Megan Whalen Turner (children's) -- #35: Beastly by Alex Flinn (YA) -- #36: Glimmerglass by Jenna Black (YA) -- #38: Moonheart by Charles DeLint -- #46: Wyrd Sisters by Terry Pratchett -- #47: Red Pyramid by Rick Riordan (YA) -- #50: The Magician's Elephant by Kate DiCamillo (children's) -- #57: Dealing with Dragons by Patricia Wrede (YA) -- #58: Searching for Dragons by Patricia Wrede (YA) -- #59: Calling on Dragons by Patricia Wrede (YA) -- #60: Talking to Dragons by Patricia Wrede (YA) -- #62: His Majesty's Dragon by Naomi Novik -- #64: The Enchanted Castle by E. Nesbit (children's) -- #65: Throne of Jade by Naomi Novik -- #66: Black Powder War by Naomi Novik -- #67: Empire of Ivory by Naomi Novik -- #68: Victory of Eagles by Naomi Novik -- #69: Tongues of Serpents by Naomi Novik -- #71: Red Hood's Revenge by Jim Hines  -- #72: The Mislaid Magician by P. Wrede and C. Stevermer (YA) -- #73: The Ugly Princess and the Wise Fool by Margaret Gray (children's) -- #75: Theodosia and the Serpents of Chaos by R. L. LaFevers (YA) -- #78: Mythago Wood by Robert Holdstock -- #82: Troll's-Eye View edited by Ellen Datlow (YA; short stories) -- #88: Book of Enchantments by Patricia Wrede (YA; short stories) -- #91: The Search for WondLa by Tony DiTerlizzi (YA) -- #93: I Shall Wear Midnight by Terry Pratchett (YA) -- #94: Pegasus by Robin McKinley (YA) -- #95: The Lost Hero by Rick Riordan (YA) -- #100: The Bards of Bone Plain by Patricia McKillip 2) Science Fiction -- #4: Do Androids Dream of Electric Sheep? by Philip K. Dick -- #8: The Android's Dream by John Scalzi -- #10: In the Garden of Iden by Kage Baker -- #12: Shades of Grey by Jasper Fforde -- #79: The Stars My Destination by Alfred Bester -- #83: Hero by Mike Lupica (YA) -- #86: D.A. by Connie Willis -- #99: City of Truth by James Morrow -- #101: Across the Universe by Beth Revis (YA) 3) Steampunk -- #1: Soulless by Gail Carriger (Jan. TIOLI) -- #16: The Court of the Air by Stephen Hunt -- #22: The Anubis Gates by Tim Powers -- #31: Changeless by Gail Carriger -- #37: Boneshaker by Cherie Priest -- #85: Blameless by Gail Carriger -- #97: The HalfMade World by Felix Gilman 4) Historical Fiction -- #23: Chains by Laurie Halse Anderson (YA) -- #24: The Lost Summer of Louisa May Alcott by Kelly O'Connor McNees -- #26: Romancing Miss Bronte by Juliet Gael -- #29: Crispin: The Cross of Lead by Avi (YA) -- #40: Montmorency by Eleanor Updale (YA) -- #41: Montmorency's Revenge by Eleanor Updale (YA) -- #81: The Star of Kazan by Eva Ibbotson (children's) 5) Mystery -- #42: The Case of the Missing Books by Ian Sansom -- #55: A Beautiful Blue Death by Charles Finch -- #70: The September Society by Charles Finch -- #77: In the Woods by Tana French -- #84: The Danger Box by Blue Balliett (children's) 6) Literary Fiction -- #17: The Elegance of the Hedgehog by Muriel Barbery -- #39: Jane Austen Ruined My Life by Beth Pattillo -- #44: Speak by Laurie Halse Anderson (YA) -- #45: Century:1910 by Alan Moore (graphic novel) -- #63: I Capture the Castle by Dodie Smith -- #76: The Art of Racing in the Rain by Garth Stein -- #80: Mr. Timothy by Louis Bayard -- #87: Room by Emma Donoghue -- #89: Mr. Toppit by Charles Elton -- #90: Ella Minnow Pea by Mark Dunn 7) Essay -- #25: This I Believe -- #30: This I Believe II 8) Biography/Memoir -- #6: Rosa by Nikki Giovanni (picturebook) -- #13: A Girl Named Zippy by Haven Kimmel -- #32: Lucky by Alice Sebold -- #43: Dewey by Vicki Myron -- #54: What Would Barbra Do? by Emma Brockes -- #96: The Lost Continent by Bill Bryson 9) Non-fiction (History in particular) -- #11: The Wand in the Word by Leonard Marcus -- #51: Proust's Overcoat by Lorenza Foschini -- #53: The Professor and the Madman by Simon Winchester 10) Wild Card (things that defy genre and/or are outside my usual reading purview) -- #7: Clementine by Sara Pennypacker (chapter book) -- #9: 1001 Nights of Snowfall by Bill Willingham (graphic novel) -- #14: The Library Card by Jerry Spinelli (children's fiction) -- #15: We the Children by Andrew Clements (chapter book) -- #19: Pride of Baghdad by Brian Vaughn (graphic novel) -- #48: Just Ella by Margaret Peterson Haddix (YA fairy tale) -- #49: Palace of Mirrors by Margaret Peterson Haddix (YA fairy tale) -- #52: Love That Dog by Sharon Creech (children's fiction/poetry) -- #56: The Stuff of Legend by Mike Raicht (graphic novel) -- #61: The Hundred Dresses by Eleanor Estes (children's picture book) -- #74: Batman: R.I.P. by Grant Morrison (graphic novel) -- #92: The Left Hand of God by Paul Hoffman (can't bring myself to put this anywhere else) -- #98: Batman: Ego by Darwyn Cooke ",no
100656," The Contemplator Ivan Kramskoy BK Book 3 ch. 6 Dear Salonistas The time is upon us! With only 15 days to go before the November 1 start of our final tome read for 2010, I'd like to get an idea of who will be joining us, and to put a few ideas out there for feedback. In consultation with the Benevolent Wisdom of our Great Leader (Long may he Live!), I plan the following threads, a cat's cradle of Russian Madness, a tapestry of Dostoevskyan tears and laughter, a weft and warp of vodka and herring. I hereby propose: 1. A series of chronological discussion threads going through book by book, for example:  KARAMAZOV Book 1. Rather than having thematic threads as we had with IJ, I think a chronological approach will make it easier for people to read at their own pace and yet not get their reading messed up with plot spoilers. I'll use these threads to put up salient points chapter by chapter, notes, thematic discussions, anything I can think of that will help readers to come to grips with the book, explanations of historical background, questions from readers etc. 2. A KARAMAZOV Quote thread, for salonistas to put up their favourite quotes, and to spark discussion on those quotes, a kind of closer reading, I-love/hate-this-bit- thread.  3. A Dostoevsky Quote thread. I have hundreds of Dostoevsky quotes from my last two years of reading. I""ll just bang these up in random order for people to enjoy, comment on, tie into their reading of BK, or other books, or life (what is life, btw?) We already have a prep thread for this read, with discussion on translations etc  here So, what say ye all thereto?  If you're joining the read, could you put your hand/fin/flapper/paw/other body part up so I can get an idea of who's in. Muchas Gracias. Murr  Of course, no one is bound by anything; he can also drop the book after two pages of the story and never pick it up again. But still there are readers of such delicacy that they will certainly want to read to the very end so as to make no mistake in their impartial judgement.  BK From the Author ",no
100669,"I wanted to introduce myself to this group. My name is Ron Friedman and my book is Night Shines as Day. It is available on Amazon, Lulu, & Barnes & Noble as an ebook. The novel details covert abuse in a Jewish family in the 1950's, from the point of view of one of a set of twin boys.  Happy to answer any and all questions. Samples are posted on all sites. I will not hawk this book. I am humbly seeking readers who can judge the book on its own merits.  Regards to all, rf",no
